Starting Worker worker2

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:56] 1/9638 (0.0%) | ID: 585736 | T:0 I:0 V:0 P:0
[16:26:00] 2/9638 (0.0%) | ID: 585737 | T:0 I:0 V:0 P:0
[16:26:04] 3/9638 (0.0%) | ID: 585738 | T:0 I:0 V:0 P:0
[16:26:28] 4/9638 (0.0%) | ID: 585739 | T:0 I:20 V:8 P:38
[16:26:35] 5/9638 (0.1%) | ID: 585740 | T:0 I:1 V:0 P:0
[16:27:02] 6/9638 (0.1%) | ID: 585741 | T:1 I:18 V:32 P:12
[16:27:09] 7/9638 (0.1%) | ID: 585742 | T:0 I:2 V:1 P:0
[16:27:13] 8/9638 (0.1%) | ID: 585743 | T:0 I:0 V:0 P:0
[16:27:18] 9/9638 (0.1%) | ID: 585744 | T:1 I:0 V:0 P:0
[16:27:23] 10/9638 (0.1%) | ID: 585745 | T:0 I:0 V:0 P:0
[16:27:27] 11/9638 (0.1%) | ID: 585746 | T:0 I:0 V:0 P:0
[16:27:32] 12/9638 (0.1%) | ID: 585747 | T:0 I:0 V:0 P:0
[16:27:37] 13/9638 (0.1%) | ID: 585748 | T:0 I:0 V:0 P:0
[16:28:13] 14/9638 (0.1%) | ID: 585749 | T:3 I:26 V:13 P:30
[16:28:16] 15/9638 (0.2%) | ID: 585750 | T:0 I:0 V:0 P:0
[16:28:22] 16/9638 (0.2%) | ID: 585751 | T:0 I:0 V:0 P:0
[16:28:27] 17/9638 (0.2%) | ID: 585753 | T:0 I:0 V:0 P:0
[16:28:41] 18/9638 (0.2%) | ID: 585754 | T:0 I:8 V:7 P:2
[16:28:46] 19/9638 (0.2%) | ID: 585755 | T:0 I:0 V:0 P:0
[16:28:58] 20/9638 (0.2%) | ID: 585756 | T:0 I:5 V:6 P:8
[16:29:02] 21/9638 (0.2%) | ID: 585758 | T:0 I:0 V:0 P:0
[16:29:06] 22/9638 (0.2%) | ID: 585761 | T:0 I:0 V:0 P:0
[16:29:27] 23/9638 (0.2%) | ID: 585762 | T:0 I:9 V:24 P:8
[16:29:31] 24/9638 (0.2%) | ID: 585763 | T:0 I:0 V:0 P:0
[16:29:38] 25/9638 (0.3%) | ID: 585765 | T:0 I:0 V:0 P:4
[16:30:00] 26/9638 (0.3%) | ID: 585766 | T:0 I:12 V:7 P:6
[16:30:44] 27/9638 (0.3%) | ID: 585767 | T:5 I:31 V:39 P:12
[16:31:01] 28/9638 (0.3%) | ID: 585768 | T:0 I:10 V:11 P:6
[16:31:04] 29/9638 (0.3%) | ID: 585769 | T:0 I:1 V:0 P:0
[16:31:08] 30/9638 (0.3%) | ID: 585770 | T:0 I:0 V:0 P:0
[16:31:12] 31/9638 (0.3%) | ID: 585771 | T:0 I:0 V:0 P:0
[16:31:19] 32/9638 (0.3%) | ID: 585772 | T:1 I:0 V:0 P:0
[16:31:23] 33/9638 (0.3%) | ID: 585773 | T:0 I:0 V:0 P:0
[16:32:14] 34/9638 (0.4%) | ID: 585774 | T:5 I:25 V:66 P:14
[16:32:17] 35/9638 (0.4%) | ID: 585775 | T:0 I:0 V:0 P:0
[16:32:28] 36/9638 (0.4%) | ID: 585776 | T:1 I:3 V:3 P:10
[16:32:35] 37/9638 (0.4%) | ID: 585779 | T:0 I:1 V:1 P:0
[16:32:41] 38/9638 (0.4%) | ID: 585780 | T:0 I:0 V:0 P:0
[16:32:55] 39/9638 (0.4%) | ID: 585781 | T:5 I:10 V:3 P:10
[16:32:59] 40/9638 (0.4%) | ID: 585782 | T:0 I:0 V:0 P:0
[16:33:03] 41/9638 (0.4%) | ID: 585783 | T:0 I:0 V:0 P:0
[16:33:09] 42/9638 (0.4%) | ID: 585784 | T:0 I:0 V:0 P:0
[16:33:17] 43/9638 (0.4%) | ID: 585785 | T:0 I:2 V:3 P:0
[16:33:22] 44/9638 (0.5%) | ID: 585787 | T:0 I:1 V:0 P:0
[16:33:50] 45/9638 (0.5%) | ID: 585788 | T:0 I:14 V:38 P:10
[16:34:06] 46/9638 (0.5%) | ID: 585789 | T:0 I:6 V:18 P:4
[16:34:09] 47/9638 (0.5%) | ID: 585790 | T:0 I:0 V:0 P:0
[16:34:13] 48/9638 (0.5%) | ID: 585791 | T:0 I:0 V:0 P:0
[16:34:36] 49/9638 (0.5%) | ID: 585792 | T:2 I:17 V:21 P:2
[16:34:41] 50/9638 (0.5%) | ID: 585793 | T:0 I:0 V:0 P:4
[16:34:47] 51/9638 (0.5%) | ID: 585794 | T:0 I:0 V:0 P:8
[16:35:05] 52/9638 (0.5%) | ID: 585795 | T:3 I:18 V:9 P:4
[16:35:36] 53/9638 (0.5%) | ID: 585796 | T:0 I:22 V:28 P:10
[16:35:43] 54/9638 (0.6%) | ID: 585797 | T:0 I:1 V:1 P:0
[16:35:48] 55/9638 (0.6%) | ID: 585798 | T:0 I:1 V:0 P:0
[16:36:33] 56/9638 (0.6%) | ID: 585799 | T:0 I:23 V:19 P:14
[16:37:01] 57/9638 (0.6%) | ID: 585800 | T:3 I:20 V:20 P:8
[16:37:11] 58/9638 (0.6%) | ID: 585801 | T:0 I:4 V:1 P:8
[16:37:20] 59/9638 (0.6%) | ID: 585802 | T:0 I:3 V:0 P:12
[16:37:26] 60/9638 (0.6%) | ID: 585805 | T:0 I:0 V:0 P:0
[16:37:45] 61/9638 (0.6%) | ID: 585806 | T:2 I:12 V:21 P:0
[16:38:08] 62/9638 (0.6%) | ID: 585809 | T:5 I:18 V:13 P:14
[16:38:14] 63/9638 (0.7%) | ID: 585811 | T:2 I:4 V:1 P:0
[16:38:17] 64/9638 (0.7%) | ID: 585812 | T:0 I:1 V:0 P:0
[16:38:22] 65/9638 (0.7%) | ID: 585814 | T:0 I:0 V:0 P:0
[16:38:28] 66/9638 (0.7%) | ID: 585815 | T:0 I:1 V:0 P:0
[16:38:32] 67/9638 (0.7%) | ID: 585817 | T:0 I:0 V:0 P:0
[16:38:37] 68/9638 (0.7%) | ID: 585818 | T:0 I:0 V:0 P:0
[16:38:42] 69/9638 (0.7%) | ID: 585819 | T:0 I:0 V:0 P:0
