Starting Worker worker1

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:54] 1/9638 (0.0%) | ID: 575014 | T:0 I:0 V:0 P:0
[16:26:00] 2/9638 (0.0%) | ID: 575015 | T:0 I:0 V:0 P:0
[16:26:04] 3/9638 (0.0%) | ID: 575016 | T:0 I:0 V:0 P:0
[16:26:36] 4/9638 (0.0%) | ID: 575017 | T:4 I:21 V:84 P:0
[16:26:40] 5/9638 (0.1%) | ID: 575018 | T:0 I:0 V:0 P:0
[16:26:44] 6/9638 (0.1%) | ID: 575019 | T:0 I:0 V:0 P:0
[16:26:49] 7/9638 (0.1%) | ID: 575020 | T:0 I:0 V:0 P:0
[16:28:27] 8/9638 (0.1%) | ID: 575021 | T:33 I:68 V:98 P:24
[16:28:32] 9/9638 (0.1%) | ID: 575022 | T:0 I:0 V:0 P:0
[16:28:52] 10/9638 (0.1%) | ID: 575023 | T:2 I:14 V:28 P:0
[16:28:57] 11/9638 (0.1%) | ID: 575024 | T:0 I:0 V:0 P:0
[16:29:00] 12/9638 (0.1%) | ID: 575025 | T:0 I:0 V:0 P:0
[16:29:05] 13/9638 (0.1%) | ID: 575026 | T:0 I:0 V:0 P:0
[16:29:11] 14/9638 (0.1%) | ID: 575027 | T:0 I:0 V:0 P:0
[16:29:17] 15/9638 (0.2%) | ID: 575028 | T:0 I:0 V:0 P:0
[16:29:21] 16/9638 (0.2%) | ID: 575029 | T:0 I:0 V:0 P:0
[16:29:25] 17/9638 (0.2%) | ID: 575030 | T:0 I:0 V:0 P:0
[16:29:31] 18/9638 (0.2%) | ID: 575031 | T:0 I:1 V:4 P:4
[16:29:36] 19/9638 (0.2%) | ID: 575032 | T:0 I:0 V:0 P:0
[16:29:40] 20/9638 (0.2%) | ID: 575035 | T:0 I:2 V:0 P:0
[16:29:46] 21/9638 (0.2%) | ID: 575036 | T:0 I:0 V:0 P:0
[16:29:52] 22/9638 (0.2%) | ID: 575038 | T:0 I:1 V:0 P:0
[16:29:57] 23/9638 (0.2%) | ID: 575039 | T:0 I:0 V:0 P:0
[16:30:09] 24/9638 (0.2%) | ID: 575041 | T:0 I:5 V:3 P:6
[16:30:23] 25/9638 (0.3%) | ID: 575042 | T:0 I:5 V:3 P:8
[16:30:29] 26/9638 (0.3%) | ID: 575043 | T:2 I:8 V:0 P:0
[16:30:33] 27/9638 (0.3%) | ID: 575044 | T:0 I:0 V:0 P:0
[16:30:38] 28/9638 (0.3%) | ID: 575045 | T:0 I:1 V:0 P:0
[16:30:55] 29/9638 (0.3%) | ID: 575046 | T:2 I:14 V:24 P:0
[16:31:00] 30/9638 (0.3%) | ID: 575047 | T:0 I:0 V:0 P:0
[16:31:04] 31/9638 (0.3%) | ID: 575048 | T:0 I:0 V:0 P:0
[16:31:08] 32/9638 (0.3%) | ID: 575049 | T:0 I:0 V:0 P:0
[16:31:29] 33/9638 (0.3%) | ID: 575050 | T:0 I:7 V:28 P:16
[16:32:30] 34/9638 (0.4%) | ID: 575051 | T:4 I:28 V:126 P:10
[16:32:46] 35/9638 (0.4%) | ID: 575052 | T:1 I:12 V:9 P:2
[16:32:51] 36/9638 (0.4%) | ID: 575053 | T:0 I:0 V:0 P:0
[16:33:03] 37/9638 (0.4%) | ID: 575054 | T:1 I:13 V:6 P:6
[16:33:16] 38/9638 (0.4%) | ID: 575055 | T:2 I:15 V:8 P:0
[16:33:19] 39/9638 (0.4%) | ID: 575056 | T:0 I:0 V:0 P:0
[16:33:25] 40/9638 (0.4%) | ID: 575057 | T:2 I:0 V:0 P:4
[16:33:30] 41/9638 (0.4%) | ID: 575058 | T:0 I:0 V:0 P:0
[16:33:36] 42/9638 (0.4%) | ID: 575059 | T:0 I:0 V:0 P:0
[16:33:41] 43/9638 (0.4%) | ID: 575060 | T:0 I:0 V:0 P:0
[16:33:47] 44/9638 (0.5%) | ID: 575061 | T:0 I:0 V:0 P:0
[16:33:52] 45/9638 (0.5%) | ID: 575062 | T:0 I:0 V:0 P:0
[16:34:05] 46/9638 (0.5%) | ID: 575063 | T:2 I:10 V:7 P:2
[16:34:09] 47/9638 (0.5%) | ID: 575064 | T:0 I:0 V:0 P:0
[16:34:13] 48/9638 (0.5%) | ID: 575065 | T:0 I:0 V:0 P:0
[16:34:18] 49/9638 (0.5%) | ID: 575066 | T:0 I:0 V:0 P:0
[16:34:22] 50/9638 (0.5%) | ID: 575067 | T:0 I:0 V:0 P:0
[16:34:28] 51/9638 (0.5%) | ID: 575068 | T:0 I:0 V:0 P:0
[16:34:38] 52/9638 (0.5%) | ID: 575069 | T:0 I:3 V:3 P:4
[16:34:51] 53/9638 (0.5%) | ID: 575070 | T:0 I:3 V:1 P:4
[16:34:55] 54/9638 (0.6%) | ID: 575071 | T:0 I:0 V:0 P:0
[16:35:29] 55/9638 (0.6%) | ID: 575072 | T:2 I:17 V:43 P:10
[16:35:40] 56/9638 (0.6%) | ID: 575073 | T:0 I:4 V:1 P:4
