Starting Worker worker3

╔══════════════════════════════════════════════════════════════════════╗
║  ETL Step 2b: eFACTS Scraper v23 (Production Ready)                 ║
║  Fixes: Schema enforcement, ID splitting, ghost row removal,        ║
║         error handling data.table construction                      ║
╚══════════════════════════════════════════════════════════════════════╝


✓ eFACTS Scraper v23 loaded successfully.

Usage:
  linkage <- read.csv('data/external/padep/facility_linkage_table.csv')
  ids <- unique(linkage$efacts_facility_id[!is.na(linkage$efacts_facility_id)])
  run_scraper(ids)

Utilities:
  get_scrape_status()           - Check progress
  reset_checkpoint()            - Start over
  migrate_checkpoint_v22_to_v23() - Migrate from v22 checkpoint

[16:25:50] INFO: STARTING FRESH SCRAPE
[16:25:50] INFO: Scraping 9638 facilities (100.0% remaining)

[16:25:55] 1/9638 (0.0%) | ID: 596498 | T:0 I:0 V:0 P:0
[16:26:01] 2/9638 (0.0%) | ID: 596499 | T:0 I:1 V:0 P:0
[16:26:18] 3/9638 (0.0%) | ID: 596500 | T:0 I:9 V:17 P:6
[16:26:35] 4/9638 (0.0%) | ID: 596505 | T:2 I:7 V:9 P:4
[16:26:38] 5/9638 (0.1%) | ID: 596506 | T:0 I:0 V:0 P:0
[16:27:08] 6/9638 (0.1%) | ID: 596507 | T:11 I:66 V:12 P:20
[16:27:15] 7/9638 (0.1%) | ID: 596508 | T:0 I:3 V:1 P:8
[16:27:23] 8/9638 (0.1%) | ID: 596509 | T:0 I:3 V:0 P:8
[16:27:27] 9/9638 (0.1%) | ID: 596510 | T:0 I:0 V:0 P:0
[16:27:33] 10/9638 (0.1%) | ID: 596511 | T:0 I:0 V:0 P:0
[16:27:46] 11/9638 (0.1%) | ID: 596512 | T:0 I:3 V:2 P:8
[16:27:59] 12/9638 (0.1%) | ID: 596513 | T:0 I:3 V:14 P:8
[16:29:01] 13/9638 (0.1%) | ID: 596514 | T:4 I:30 V:118 P:22
[16:29:32] 14/9638 (0.1%) | ID: 596515 | T:4 I:21 V:58 P:2
[16:29:41] 15/9638 (0.2%) | ID: 596516 | T:0 I:2 V:1 P:4
[16:29:45] 16/9638 (0.2%) | ID: 596517 | T:0 I:0 V:0 P:0
[16:29:49] 17/9638 (0.2%) | ID: 596518 | T:0 I:0 V:0 P:0
[16:29:52] 18/9638 (0.2%) | ID: 596519 | T:0 I:0 V:0 P:0
[16:29:58] 19/9638 (0.2%) | ID: 596520 | T:0 I:0 V:0 P:0
[16:30:02] 20/9638 (0.2%) | ID: 596521 | T:0 I:0 V:0 P:0
[16:30:05] 21/9638 (0.2%) | ID: 596522 | T:0 I:0 V:0 P:0
[16:30:09] 22/9638 (0.2%) | ID: 596523 | T:0 I:0 V:0 P:0
[16:30:16] 23/9638 (0.2%) | ID: 596525 | T:0 I:1 V:1 P:4
[16:30:20] 24/9638 (0.2%) | ID: 596526 | T:0 I:0 V:0 P:0
[16:30:24] 25/9638 (0.3%) | ID: 596527 | T:0 I:0 V:0 P:0
[16:30:29] 26/9638 (0.3%) | ID: 596528 | T:0 I:0 V:0 P:0
[16:30:33] 27/9638 (0.3%) | ID: 596530 | T:0 I:0 V:0 P:0
[16:30:37] 28/9638 (0.3%) | ID: 596531 | T:0 I:0 V:0 P:0
[16:31:00] 29/9638 (0.3%) | ID: 596532 | T:5 I:17 V:39 P:8
[16:31:08] 30/9638 (0.3%) | ID: 596534 | T:0 I:2 V:0 P:8
[16:31:22] 31/9638 (0.3%) | ID: 596535 | T:0 I:7 V:22 P:8
[16:31:26] 32/9638 (0.3%) | ID: 596537 | T:0 I:0 V:0 P:0
[16:31:32] 33/9638 (0.3%) | ID: 596538 | T:0 I:0 V:0 P:0
[16:31:38] 34/9638 (0.4%) | ID: 596539 | T:0 I:0 V:0 P:0
[16:31:55] 35/9638 (0.4%) | ID: 596540 | T:2 I:5 V:0 P:26
[16:32:29] 36/9638 (0.4%) | ID: 596541 | T:3 I:22 V:43 P:12
[16:32:39] 37/9638 (0.4%) | ID: 596542 | T:1 I:10 V:7 P:0
[16:32:44] 38/9638 (0.4%) | ID: 596543 | T:0 I:0 V:0 P:0
[16:32:50] 39/9638 (0.4%) | ID: 596544 | T:0 I:0 V:0 P:0
[16:32:57] 40/9638 (0.4%) | ID: 596545 | T:1 I:0 V:0 P:2
[16:33:00] 41/9638 (0.4%) | ID: 596546 | T:0 I:0 V:0 P:0
[16:33:06] 42/9638 (0.4%) | ID: 596547 | T:0 I:0 V:0 P:0
[16:33:11] 43/9638 (0.4%) | ID: 596548 | T:0 I:0 V:0 P:0
[16:33:15] 44/9638 (0.5%) | ID: 596549 | T:0 I:0 V:0 P:0
[16:33:21] 45/9638 (0.5%) | ID: 596551 | T:0 I:0 V:0 P:0
[16:33:33] 46/9638 (0.5%) | ID: 596552 | T:1 I:13 V:6 P:4
[16:33:39] 47/9638 (0.5%) | ID: 596553 | T:0 I:0 V:0 P:0
[16:33:43] 48/9638 (0.5%) | ID: 596554 | T:0 I:0 V:0 P:0
[16:33:50] 49/9638 (0.5%) | ID: 596555 | T:0 I:2 V:2 P:6
[16:33:56] 50/9638 (0.5%) | ID: 596556 | T:0 I:0 V:0 P:0
[16:34:01] 51/9638 (0.5%) | ID: 596557 | T:0 I:0 V:0 P:0
[16:34:05] 52/9638 (0.5%) | ID: 596558 | T:0 I:0 V:0 P:0
[16:34:12] 53/9638 (0.5%) | ID: 596560 | T:0 I:0 V:0 P:0
[16:34:39] 54/9638 (0.6%) | ID: 596561 | T:4 I:20 V:9 P:12
[16:34:51] 55/9638 (0.6%) | ID: 596562 | T:3 I:12 V:6 P:2
[16:34:54] 56/9638 (0.6%) | ID: 596563 | T:0 I:0 V:0 P:0
[16:34:58] 57/9638 (0.6%) | ID: 596564 | T:0 I:0 V:0 P:0
[16:35:08] 58/9638 (0.6%) | ID: 596565 | T:0 I:4 V:1 P:8
[16:35:30] 59/9638 (0.6%) | ID: 596566 | T:3 I:9 V:22 P:12
[16:35:51] 60/9638 (0.6%) | ID: 596567 | T:0 I:10 V:20 P:10
[16:36:09] 61/9638 (0.6%) | ID: 596568 | T:0 I:8 V:20 P:10
[16:36:20] 62/9638 (0.6%) | ID: 596569 | T:0 I:3 V:2 P:4
[16:37:00] 63/9638 (0.7%) | ID: 596570 | T:3 I:22 V:53 P:12
[16:37:22] 64/9638 (0.7%) | ID: 596571 | T:4 I:15 V:17 P:6
[16:37:27] 65/9638 (0.7%) | ID: 596572 | T:0 I:3 V:0 P:4
[16:37:30] 66/9638 (0.7%) | ID: 596573 | T:0 I:0 V:0 P:0
[16:37:52] 67/9638 (0.7%) | ID: 596574 | T:4 I:17 V:23 P:6
[16:37:57] 68/9638 (0.7%) | ID: 596575 | T:0 I:0 V:0 P:0
[16:38:14] 69/9638 (0.7%) | ID: 596577 | T:4 I:11 V:9 P:4
[16:38:36] 70/9638 (0.7%) | ID: 596578 | T:5 I:17 V:11 P:4
[16:39:16] 71/9638 (0.7%) | ID: 596579 | T:3 I:26 V:69 P:8
[16:39:50] 72/9638 (0.7%) | ID: 596580 | T:5 I:19 V:39 P:6
[16:39:57] 73/9638 (0.8%) | ID: 596581 | T:0 I:0 V:0 P:0
[16:40:03] 74/9638 (0.8%) | ID: 596582 | T:0 I:0 V:0 P:0
[16:40:08] 75/9638 (0.8%) | ID: 596583 | T:0 I:0 V:0 P:0
[16:40:11] 76/9638 (0.8%) | ID: 596584 | T:0 I:0 V:0 P:0
[16:40:15] 77/9638 (0.8%) | ID: 596585 | T:0 I:0 V:0 P:0
[16:40:21] 78/9638 (0.8%) | ID: 596586 | T:0 I:0 V:0 P:0
[16:40:28] 79/9638 (0.8%) | ID: 596587 | T:0 I:0 V:0 P:4
[16:40:59] 80/9638 (0.8%) | ID: 596588 | T:0 I:12 V:49 P:8
[16:41:16] 81/9638 (0.8%) | ID: 596589 | T:1 I:7 V:12 P:4
[16:41:19] 82/9638 (0.9%) | ID: 596590 | T:0 I:0 V:0 P:0
[16:41:27] 83/9638 (0.9%) | ID: 596591 | T:0 I:3 V:3 P:4
[16:41:31] 84/9638 (0.9%) | ID: 596592 | T:0 I:0 V:0 P:0
[16:41:59] 85/9638 (0.9%) | ID: 596593 | T:9 I:23 V:21 P:4
[16:42:04] 86/9638 (0.9%) | ID: 596594 | T:0 I:0 V:0 P:0
[16:42:43] 87/9638 (0.9%) | ID: 596595 | T:4 I:20 V:77 P:8
[16:42:48] 88/9638 (0.9%) | ID: 596596 | T:0 I:0 V:0 P:0
[16:43:16] 89/9638 (0.9%) | ID: 596597 | T:2 I:19 V:28 P:8
[16:43:24] 90/9638 (0.9%) | ID: 596598 | T:0 I:0 V:0 P:0
[16:43:52] 91/9638 (0.9%) | ID: 596599 | T:2 I:14 V:44 P:6
[16:44:16] 92/9638 (1.0%) | ID: 596600 | T:4 I:12 V:32 P:4
[16:44:36] 93/9638 (1.0%) | ID: 596601 | T:3 I:13 V:13 P:8
[16:44:42] 94/9638 (1.0%) | ID: 596604 | T:0 I:0 V:0 P:0
[16:45:00] 95/9638 (1.0%) | ID: 596605 | T:1 I:15 V:18 P:0
[16:45:04] 96/9638 (1.0%) | ID: 596606 | T:0 I:0 V:0 P:0
[16:45:08] 97/9638 (1.0%) | ID: 596607 | T:0 I:0 V:0 P:0
[16:45:13] 98/9638 (1.0%) | ID: 596608 | T:0 I:0 V:0 P:0
[16:45:31] 99/9638 (1.0%) | ID: 596610 | T:1 I:15 V:14 P:0
[16:45:47] 100/9638 (1.0%) | ID: 596612 | T:4 I:10 V:9 P:2
[16:45:47] INFO: Checkpoint: Saving batch of 100 facilities

[16:45:52] 101/9638 (1.0%) | ID: 596613 | T:0 I:0 V:0 P:0
[16:45:55] 102/9638 (1.1%) | ID: 596615 | T:0 I:0 V:0 P:0
[16:46:03] 103/9638 (1.1%) | ID: 596617 | T:0 I:0 V:0 P:0
[16:46:07] 104/9638 (1.1%) | ID: 596619 | T:0 I:0 V:0 P:0
[16:46:32] 105/9638 (1.1%) | ID: 596620 | T:0 I:11 V:34 P:10
[16:47:00] 106/9638 (1.1%) | ID: 596621 | T:2 I:19 V:33 P:12
[16:47:20] 107/9638 (1.1%) | ID: 596622 | T:0 I:7 V:21 P:12
[16:47:28] 108/9638 (1.1%) | ID: 596623 | T:0 I:0 V:0 P:0
[16:47:34] 109/9638 (1.1%) | ID: 596624 | T:0 I:0 V:0 P:0
[16:47:39] 110/9638 (1.1%) | ID: 596625 | T:0 I:0 V:0 P:0
[16:47:45] 111/9638 (1.2%) | ID: 596626 | T:0 I:1 V:0 P:4
[16:48:22] 112/9638 (1.2%) | ID: 596627 | T:3 I:22 V:58 P:4
[16:49:01] 113/9638 (1.2%) | ID: 596628 | T:4 I:26 V:61 P:4
[16:49:10] 114/9638 (1.2%) | ID: 596629 | T:0 I:3 V:12 P:4
[16:49:21] 115/9638 (1.2%) | ID: 596630 | T:0 I:2 V:6 P:8
[16:49:27] 116/9638 (1.2%) | ID: 596631 | T:0 I:0 V:0 P:4
[16:49:38] 117/9638 (1.2%) | ID: 596632 | T:2 I:12 V:6 P:0
[16:49:42] 118/9638 (1.2%) | ID: 596633 | T:0 I:0 V:0 P:0
